stockcode,description,unitprice
47471,RAINBOW PEGS PHOTO CLIP STRING,0.65
21294,ETCHED GLASS COASTER,1.25
72131,COLUMBIAN CANDLE RECTANGLE,1.95
47481,50CM METAL STRING WITH  7 CLIPS,0.85
79151B,"SILICON CUBE 25W, BLUE",0.42
22858,EASTER TIN KEEPSAKE,1.65
75013B,"STRING OF 8 BUTTERFLIES,PINK",1.65
22666,RECIPE BOX PANTRY YELLOW DESIGN,2.95
72598,SET/12 TAPER CANDLES,0.85
22908,PACK OF 20 NAPKINS RED APPLES,0.85
22193,RED DINER WALL CLOCK,8.5
22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4.95
22383,LUNCH BAG SUKI  DESIGN ,1.65
22815,CARD PSYCHEDELIC APPLES,0.42
20728,LUNCH BAG CARS BLUE,1.65
22551,PLASTERS IN TIN SPACEBOY,1.65
20802,SMALL GLASS SUNDAE DISH CLEAR,1.65
22134,MINI LADLE LOVE HEART RED ,0.42
21704,BAG 250g SWIRLY MARBLES,0.85
22264,FELT FARM ANIMAL WHITE BUNNY ,0.85
22037,ROBOT BIRTHDAY CARD,0.42
17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2.55
22314,OFFICE MUG WARMER CHOC+BLUE,4.95
21069,VINTAGE BILLBOARD TEA MUG,1.25
85136C,RED SHARK HELICOPTER,7.95
85135B,BLUE DRAGONFLY HELICOPTER,7.95
20868,SILVER FABRIC MIRROR,1.25
22920,HERB MARKER BASIL,0.65
22395,PAPERWEIGHT VINTAGE PAISLEY,0.85
22319,HAIRCLIPS FORTIES FABRIC ASSORTED,0.65
84921,CREAM AND PINK FLOWERS PONY ,3.75
22185,SLATE TILE NATURAL HANGING,1.65
21261,GREEN GOOSE FEATHER CHRISTMAS TREE ,16.95
84563B,BLUE & WHITE BREAKFAST TRAY,5.95
21757,LIGHTHOUSE PRINTED METAL SIGN,4.95
85095,THREE CANVAS LUGGAGE TAGS,1.95
22685,FRENCH BLUE METAL DOOR SIGN 0,1.25
21372,MIRRORED WALL ART TABLE LAMP,2.95
21420,OYSTER TRINKET BOX,3.25
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,4.65
85017C,ENVELOPE 50 CURIOUS IMAGES,0.85
90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,3.35
84688,BEACH HUT DESIGN BLACKBOARD,4.25
20793,BLUE TILED TRAY,6.75
16033,MINI HIGHLIGHTER PENS,0.12
85109,PINK BOUDOIR T-LIGHT HOLDER,0.85
47369A,PINK GREEN EMBROIDERY COSMETIC BAG,2.95
22969,HOMEMADE JAM SCENTED CANDLES,1.45
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2.1
21624,VINTAGE UNION JACK DOORSTOP,5.95
21123,SET/10 IVORY POLKADOT PARTY CANDLES,1.25
22951,60 CAKE CASES DOLLY GIRL DESIGN,0.55
20719,WOODLAND CHARLOTTE BAG,0.85
22467,GUMBALL COAT RACK,2.65
21676,FLOWERS  STICKERS,0.85
22139,RETROSPOT TEA SET CERAMIC 11 PC ,4.95
22412,METAL SIGN NEIGHBOURHOOD WITCH ,2.1
35953,FOLKART STAR CHRISTMAS DECORATIONS,1.25
21744,SNOWFLAKE PORTABLE TABLE LIGHT ,2.95
85212,MINI PAINTED GARDEN DECORATION ,0.21
22688,DOORMAT PEACE ON EARTH BLUE,7.95
20975,12 PENCILS SMALL TUBE RED RETROSPOT,0.65
84678,CLASSICAL ROSE SMALL VASE,2.55
16169M,WRAP DAISY CARPET ,0.42
21745,GAOLERS KEYS DECORATIVE GARDEN ,3.75
84985A,SET OF 72 GREEN PAPER DOILIES,1.45
20622,VIPPASSPORT COVER ,2.1
21494,ROTATING LEAVES T-LIGHT HOLDER,1.25
22899,CHILDREN'S APRON DOLLY GIRL ,2.1
21469,POLKA DOT RAFFIA FOOD COVER,3.75
22295,HEART FILIGREE DOVE LARGE,1.65
21786,POLKADOT RAIN HAT ,0.42
21206,STRAWBERRY HONEYCOMB  GARLAND ,1.65
85116,BLACK CANDELABRA T-LIGHT HOLDER,2.1
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,4.25
21580,RABBIT  DESIGN  COTTON TOTE BAG,2.25
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95
22880,NUMBER TILE VINTAGE FONT 1,2.17
22207,FRYING PAN UNION FLAG,4.25
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,165
90199C,5 STRAND GLASS NECKLACE CRYSTAL,6.35
16216,LETTER SHAPE PENCIL SHARPENER,0.16
22808,SET OF 6 T-LIGHTS EASTER CHICKS,2.95
22672,FRENCH BATHROOM SIGN BLUE METAL,1.65
35271S,GOLD PRINT PAPER BAG,0.19
22439,6 ROCKET BALLOONS ,0.65
21642,ASSORTED TUTTI FRUTTI PEN,0.85
21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,1.65
20830,SILVER PHOTO FRAME,2.1
22691,DOORMAT WELCOME SUNRISE,7.95
22760,"TRAY, BREAKFAST IN BED",12.75
21039,RED RETROSPOT SHOPPING BAG,2.55
85231G,ORANGE SCENTED SET/9 T-LIGHTS,0.85
21689,SILVER VANILLA  FLOWER CANDLE POT,3.75
21972,SET OF 36 DINOSAUR PAPER DOILIES,1.45
21348,PINK SPOTS CHOCOLATE NESTING BOXES ,2.95
90123C,GREEN HEART OF GLASS BRACELET,5.95
21486,PINK HEART DOTS HOT WATER BOTTLE,3.75
90082D,DIAMANTE BOW BROOCH BLACK COLOUR,6.35
21279,VINTAGE KITCHEN PRINT FRUITS,2.55
84033,FLAG OF ST GEORGE ,1.65
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,2.95
84508C,BLUE CIRCLES DESIGN TEDDY,2.55
21386,IVORY HANGING DECORATION  EGG,0.85
35967,FOLK ART METAL STAR T-LIGHT HOLDER,0.38
84584,PINK GINGHAM CAT WITH SCARF,2.55
84597C,RETRO PINK BALL ASHTRAY ,1.25
35597B,BLACKCHRISTMAS TREE 30CM,1.25
21993,FLORAL FOLK STATIONERY SET,2.95
37461,FUNKY MONKEY MUG,1.25
22224,WHITE LOVEBIRD LANTERN,2.95
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65
62018,SOMBRERO ,1.95
21630,FLOOR CUSHION ELEPHANT CARNIVAL,8.95
22228,BUNNY WOODEN PAINTED WITH BIRD ,0.85
47578A,ENGLISH ROSE SMALL SCENTED FLOWER,0.85
22138,BAKING SET 9 PIECE RETROSPOT ,4.95
22988,SOLDIERS EGG CUP ,1.25
22607,WOODEN ROUNDERS GARDEN SET ,9.95
22341,LOVE GARLAND PAINTED ZINC ,1.65
21907,I'M ON HOLIDAY METAL SIGN,2.1
22217,T-LIGHT HOLDER HANGING LACE,1.25
11001,ASSTD DESIGN RACING CAR PEN,1.69
85199L,LARGE HANGING IVORY & RED WOOD BIRD,0.65
22649,STRAWBERRY FAIRY CAKE TEAPOT,4.95
22833,HALL CABINET WITH 3 DRAWERS,49.95
21197,MULTICOLOUR  CONFETTI IN TUBE,1.65
21901,"KEY FOB , BACK DOOR ",0.65
21360,JOY LARGE WOOD LETTERS,9.95
22829,SWEETHEART WIRE WALL TIDY,9.95
21823,PAINTED METAL HEART WITH HOLLY BELL,1.45
47593A,CAROUSEL PONIES BABY BIB,1.25
22166,WALL MIRROR RECTANGLE DIAMANTE PINK,7.95
22346,PARTY PIZZA DISH GREEN POLKADOT,0.85
15058A,BLUE POLKADOT GARDEN PARASOL,7.95
22361,GLASS JAR DAISY FRESH COTTON WOOL,2.95
47589,CONGRATULATIONS BUNTING,5.45
21944,KITTENS DESIGN FLANNEL,0.85
21167,WHITE SAGE INCENSE,0.21
35004P,SET OF 3 PINK FLYING DUCKS,5.45
21043,APRON MODERN VINTAGE COTTON,5.95
21359,RELAX LARGE WOOD LETTERS,15.95
90185B,AMETHYST DIAMANTE EXPANDABLE RING,4.25
84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,2.55
35607A,PINK FLUFFY CHRISTMAS DECORATION,0.19
90154,LAZER CUT NECKLACE W PASTEL BEADS,8.95
22450,SILK PURSE BABUSHKA BLUE,3.35
21355,TOAST ITS - I LOVE YOU ,1.25
21975,PACK OF 60 DINOSAUR CAKE CASES,0.55
22931,BAKING MOULD HEART WHITE CHOCOLATE,2.55
84949,SILVER HANGING T-LIGHT HOLDER,1.65
79160,HEART SHAPE WIRELESS DOORBELL,2.1
21578,WOODLAND DESIGN  COTTON TOTE BAG,2.25
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,7.95
22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,0.42
21880,RED RETROSPOT TAPE,0.65
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.25
22907,PACK OF 20 NAPKINS PANTRY DESIGN,0.85
84970S,HANGING HEART ZINC T-LIGHT HOLDER,0.85
23230,WRAP ALPHABET DESIGN,0.42
84800M,MEDIUM WHITE/PINK ROSE ART FLOWER,1.69
22575,METAL MERRY CHRISTMAS WREATH,1.95
21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4.95
22262,FELT EGG COSY CHICKEN,0.85
22571,ROCKING HORSE RED CHRISTMAS ,0.85
51020B,STRIPY DESIGN SHOWER CAP,1.25
85230G,ORANGE VOTIVE CANDLE,0.29
21318,GLASS CHALICE BLUE SMALL ,1.65
22905,CALENDAR IN SEASON DESIGN,2.95
21713,CITRONELLA CANDLE FLOWERPOT,2.1
22921,HERB MARKER CHIVES ,0.65
21747,SMALL SKULL WINDMILL,1.25
21504,SKULLS GREETING CARD,0.42
20941,FROG CANDLE,1.25
85232D,SET/3 DECOUPAGE STACKING TINS,4.95
22215,CAKE STAND WHITE TWO TIER LACE,8.5
21654,RIDGED GLASS FINGER BOWL,1.45
85067,CREAM SWEETHEART WALL CABINET,18.95
22888,NUMBER TILE VINTAGE FONT 9 ,2.17
21833,CAMOUFLAGE LED TORCH,1.69
90184B,AMETHYST CHUNKY BEAD BRACELET W STR,8.95
21188,3D HEARTS  HONEYCOMB PAPER GARLAND,2.95
90175D,TIGRIS EYE CHUNKY CHARM BRACELET,8.95
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET ,2.55
21032,SPACE CADET WHITE,1.25
84707B,PINK JEWELLED MIRROR TRINKET TRAY,9.95
84968E,SET OF 16 VINTAGE BLACK CUTLERY,12.75
90027D,GLASS BEAD HOOP EARRINGS AMETHYST,2.95
85086A,CANDY SPOT HEART DECORATION,0.85
20731,POSY CANDY BAG,1.25
21879,HEARTS GIFT TAPE,0.65
22379,RECYCLING BAG RETROSPOT ,2.1
21623,VINTAGE UNION JACK MEMOBOARD,9.95
21627,ELEPHANT CARNIVAL POUFFE,14.95
21055,TOOL BOX SOFT TOY ,8.95
22870,NUMBER TILE COTTAGE GARDEN 2,1.95
22391,PAPERWEIGHT HOME SWEET HOME,2.55
22794,SWEETHEART WIRE MAGAZINE RACK,7.95
22492,MINI PAINT SET VINTAGE ,0.65
22416,SET OF 36 DOILIES SPACEBOY DESIGN ,1.45
84898F,YELLOW FLOWERS FELT HANDBAG KIT,2.1
22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,0.85
85150,LADIES & GENTLEMEN METAL SIGN,2.55
21557,SET OF 6 FUNKY BEAKERS,2.95
84596E,SMALL LICORICE DES PINK BOWL,1.25
22709,WRAP WEDDING DAY,0.42
22668,PINK BABY BUNTING,2.95
20755,BLUE PAISLEY POCKET BOOK,0.85
22248,DECORATION  PINK CHICK MAGIC GARDEN,0.85
21804,WHITE CHRISTMAS GARLAND STARS TREES,3.75
22137,BATHROOM SET LOVE HEART DESIGN,2.95
21194,PINK  HONEYCOMB PAPER FAN,2.1
21413,PERIWINKLE T-LIGHT HOLDER,1.25
78124,MAGAZINE RACK GEBRA ASSORTED ,2.75
17090D,VANILLA INCENSE 40 CONES IN TIN,1.25
90185D,CRYSTAL DIAMANTE EXPANDABLE RING,4.25
84789,ENCHANTED BIRD PLANT CAGE,3.75
84575A,PINK DOG CANNISTER,5.95
21278,VINTAGE KITCHEN PRINT PUDDINGS,2.55
21306,SET/4 DAISY MIRROR MAGNETS,2.1
20794,BLUE  TILE HOOK,2.55
22804,CANDLEHOLDER PINK HANGING HEART,2.95
20780,BLACK EAR MUFF HEADPHONES,5.49
21930,JUMBO STORAGE BAG SKULLS,1.95
21846,PINK DIAMANTE PEN IN GIFT BOX,4.95
22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,1.25
84558A,3D DOG PICTURE PLAYING CARDS,2.95
85199S,SMALL HANGING IVORY/RED WOOD BIRD,0.42
22849,"BREAD BIN, DINER STYLE, MINT",16.95
22141,CHRISTMAS CRAFT TREE TOP ANGEL,2.1
85049A,TRADITIONAL CHRISTMAS RIBBONS,1.25
22432,WATERING CAN PINK BUNNY,1.95
21755,LOVE BUILDING BLOCK WORD,6.6
71477,COLOUR GLASS. STAR T-LIGHT HOLDER,3.25
22621,TRADITIONAL KNITTING NANCY,1.45
22809,SET OF 6 T-LIGHTS SANTA,2.95
22974,CHILDRENS DOLLY GIRL MUG,1.65
22600,CHRISTMAS RETROSPOT STAR WOOD,0.85
22752,SET 7 BABUSHKA NESTING BOXES,8.5
35598B,BLACK CHRISTMAS TREE 60CM,2.95
37501,TEA TIME TEA SET IN GIFT BOX,6.95
22405,MONEY BOX POCKET MONEY DESIGN,1.25
22050,PINK PAISLEY ROSE GIFT WRAP,0.42
20985,HEART CALCULATOR,1.25
84508A,CAMOUFLAGE DESIGN TEDDY,2.55
22898,CHILDRENS APRON APPLES DESIGN,1.95
21832,CHOCOLATE CALCULATOR,1.65
21018,BIRD BOX CHRISTMAS TREE DECORATION,0.85
90196B,BLACK GEMSTONE NECKLACE 45CM,12.75
37482P,CUBIC MUG PINK POLKADOT,2.55
22545,MINI JIGSAW BUNNIES,0.42
22108,PING! MICROWAVE PLATE,3.75
20658,RED RETROSPOT LUGGAGE TAG,1.25
22233,JIGSAW RABBIT AND BIRDHOUSE,1.65
85130B,BEADED CRYSTAL HEART GREEN LARGE,1.65
21836,GINGHAM OVEN GLOVE RED HEART ,3.75
85180B,PINK HEARTS LIGHT CHAIN ,4.65
37444B,BLUE BREAKFAST CUP AND SAUCER ,2.95
21426,WOODLAND STORAGE BOX SMALL,2.1
84247G,"DECOUPAGE,GREETING CARD,",0.42
22420,LIPSTICK PEN BABY PINK,0.42
22163,HEART STRING MEMO HOLDER HANGING,2.95
20756,GREEN FERN POCKET BOOK,0.85
21207,SKULL AND CROSSBONES  GARLAND ,1.65
21011,GLITTER SNOW PEAR TREE DECORATION,1.45
90156,RESIN BRACELET W PASTEL BEADS,4.95
22941,CHRISTMAS LIGHTS 10 REINDEER,8.5
72800E,4 IVORY DINNER CANDLES SILVER FLOCK,2.55
22084,PAPER CHAIN KIT EMPIRE,2.95
22721,SET OF 3 CAKE TINS SKETCHBOOK,4.95
22816,CARD MOTORBIKE SANTA,0.42
85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4.25
85174,S/4 CACTI CANDLES,4.95
82484,WOOD BLACK BOARD ANT WHITE FINISH,6.45
20763,DAISY SKETCHBOOK ,3.75
22618,COOKING SET RETROSPOT,9.95
22367,CHILDRENS APRON SPACEBOY DESIGN,1.95
37370,RETRO COFFEE MUGS ASSORTED,1.25
21830,ASSORTED CREEPY CRAWLIES,0.42
22197,SMALL POPCORN HOLDER,0.85
48194,DOORMAT HEARTS,7.95
